name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
microsoft/Web-Dev-For-Beginners,88085,13313,88085,146,JavaScript,1756,2020-11-10T02:44:00Z,2025-05-21T16:10:29Z,2025-05-21T16:29:22Z,95644,True,False,True,True,True,True,False,"['css', 'curriculum', 'education', 'html', 'javascript', 'learning', 'microsoft-for-beginners', 'tutorials']",True,True,Organization
tailwindlabs/tailwindcss,87903,4534,87903,69,TypeScript,6273,2017-10-06T14:59:14Z,2025-05-19T20:08:01Z,2025-05-21T16:54:27Z,111032,True,False,True,False,False,True,False,"['css', 'css-framework', 'functional-css', 'postcss', 'responsive', 'tailwindcss', 'utility-classes']",False,True,Organization
shadcn-ui/ui,87270,5940,87270,1792,TypeScript,769,2023-01-04T12:43:27Z,2025-05-19T17:23:19Z,2025-05-21T16:27:25Z,27551,True,False,True,False,False,True,False,"['components', 'nextjs', 'radix-ui', 'react', 'shadcn', 'tailwindcss', 'ui']",False,True,Organization
mtdvio/every-programmer-should-know,87132,8016,87132,54,,284,2017-08-24T13:18:26Z,2024-08-06T12:01:28Z,2025-05-21T16:35:08Z,183,True,True,True,True,False,False,False,"['cc-by', 'collection', 'computer-science', 'educational', 'novice']",False,True,Organization
storybookjs/storybook,86678,9531,86678,2185,TypeScript,69805,2016-03-18T04:23:44Z,2025-05-21T15:31:22Z,2025-05-21T16:28:42Z,992978,True,True,True,False,False,True,False,"['angular', 'components', 'design-systems', 'documentation', 'html', 'javascript', 'react', 'react-native', 'stories', 'storybook', 'styleguide', 'svelte', 'testing', 'typescript', 'ui', 'vite', 'vue', 'web-components', 'webpack', 'workshop']",False,True,Organization
Anduin2017/HowToCook,85277,9971,85277,426,Dockerfile,2411,2020-02-29T10:43:49Z,2025-05-19T07:09:38Z,2025-05-21T17:00:35Z,464463,True,False,True,False,True,True,False,"['chinese', 'cookbook', 'cooking', 'dishes', 'recipes']",False,True,User
fastapi/fastapi,84889,7345,84889,363,Python,5748,2018-12-08T08:21:47Z,2025-05-21T15:17:33Z,2025-05-21T16:39:32Z,26447,True,True,True,True,False,True,False,"['api', 'async', 'asyncio', 'fastapi', 'framework', 'json', 'json-schema', 'openapi', 'openapi3', 'pydantic', 'python', 'python-types', 'python3', 'redoc', 'rest', 'starlette', 'swagger', 'swagger-ui', 'uvicorn', 'web']",False,True,Organization
nvm-sh/nvm,84632,8807,84632,348,Shell,2255,2010-04-15T17:47:47Z,2025-04-23T23:34:46Z,2025-05-21T16:54:24Z,3869,True,False,True,False,False,False,False,"['bash', 'install', 'lts', 'node', 'node-js', 'nodejs', 'nvm', 'nvmrc', 'posix', 'posix-compliant', 'shell', 'version-manager', 'zsh']",False,True,Organization
microsoft/generative-ai-for-beginners,83761,43470,83761,15,Jupyter Notebook,1435,2023-06-19T16:28:59Z,2025-05-21T08:43:55Z,2025-05-21T17:01:41Z,2039357,True,True,True,False,True,True,False,"['ai', 'azure', 'chatgpt', 'dall-e', 'generative-ai', 'generativeai', 'gpt', 'language-model', 'llms', 'microsoft-for-beginners', 'openai', 'prompt-engineering', 'semantic-search', 'transformers']",False,True,Organization
bitcoin/bitcoin,83716,37247,83716,726,C++,44966,2010-12-19T15:16:43Z,2025-05-21T13:24:43Z,2025-05-21T17:05:33Z,282357,True,True,False,False,False,False,False,"['bitcoin', 'c-plus-plus', 'cryptocurrency', 'cryptography', 'p2p']",False,True,Organization
django/django,83638,32571,83638,329,Python,33578,2012-04-28T02:47:18Z,2025-05-20T11:57:11Z,2025-05-21T15:45:12Z,267832,False,False,True,False,False,False,False,"['apps', 'django', 'framework', 'models', 'orm', 'python', 'templates', 'views', 'web']",False,True,Organization
ChatGPTNextWeb/NextChat,83443,61159,83443,745,TypeScript,3042,2023-03-10T18:27:54Z,2025-04-19T08:00:42Z,2025-05-21T16:20:50Z,20274,True,True,True,False,False,True,False,"['calclaude', 'chatgpt', 'claude', 'cross-platform', 'desktop', 'fe', 'gemini', 'gemini-pro', 'gemini-server', 'gemini-ultra', 'gpt-4o', 'groq', 'nextjs', 'ollama', 'react', 'tauri', 'tauri-app', 'vercel', 'webui']",False,True,Organization
florinpop17/app-ideas,83288,9690,83288,478,,536,2019-02-25T18:36:56Z,2024-08-16T09:41:10Z,2025-05-21T15:07:40Z,614,True,True,True,True,False,False,False,"['applications', 'coding', 'codingchallenges', 'css', 'hacktoberfest', 'html', 'ideas', 'javascript', 'practice']",False,True,User
supabase/supabase,83188,8658,83188,648,TypeScript,31390,2019-10-12T05:56:49Z,2025-05-21T17:11:36Z,2025-05-21T17:04:06Z,1759975,True,True,True,False,False,True,False,"['ai', 'alternative', 'auth', 'database', 'deno', 'embeddings', 'example', 'firebase', 'nextjs', 'oauth2', 'pgvector', 'postgis', 'postgres', 'postgresql', 'postgrest', 'realtime', 'supabase', 'vectors', 'websockets']",False,True,Organization
jaywcjlove/awesome-mac,83085,6521,83085,155,JavaScript,2219,2016-07-17T15:33:47Z,2025-05-13T09:24:22Z,2025-05-21T16:49:39Z,21089,True,True,True,True,True,False,False,"['app', 'apple', 'application', 'apps', 'awesome', 'awesome-list', 'awesome-lists', 'awesome-mac', 'desktop-app', 'desktop-application', 'desktop-apps', 'list', 'mac', 'mac-osx', 'macos', 'macos-app', 'macos-apps', 'macosx', 'software']",False,True,User
sveltejs/svelte,82716,4518,82716,813,JavaScript,10241,2016-11-20T18:13:05Z,2025-05-21T17:13:36Z,2025-05-21T16:20:25Z,114384,True,True,True,True,False,True,False,"['compiler', 'template', 'ui']",False,True,Organization
gin-gonic/gin,82367,8202,82367,855,Go,1835,2014-06-16T23:57:25Z,2025-05-21T11:24:02Z,2025-05-21T17:04:01Z,3681,True,False,True,False,False,False,False,"['framework', 'gin', 'go', 'middleware', 'performance', 'router', 'server']",False,True,Organization
opencv/opencv,82269,56162,82269,2713,C++,35253,2012-07-19T09:40:17Z,2025-05-21T13:15:03Z,2025-05-21T16:58:59Z,546617,True,True,True,True,False,True,False,"['c-plus-plus', 'computer-vision', 'deep-learning', 'image-processing', 'opencv']",False,True,Organization
openai/whisper,82019,9888,82019,95,Python,158,2022-09-16T20:02:54Z,2025-05-13T18:22:39Z,2025-05-21T17:07:09Z,4100,False,False,True,False,False,True,False,[],False,True,Organization
animate-css/animate.css,81732,16209,81732,60,CSS,664,2011-10-12T10:07:38Z,2024-07-29T19:34:21Z,2025-05-21T16:14:58Z,2002,True,True,True,False,True,True,False,"['animation', 'css', 'css-animations', 'stylesheets']",False,True,Organization
gothinkster/realworld,81612,7442,81612,71,TypeScript,974,2016-02-26T20:49:53Z,2024-12-02T17:20:18Z,2025-05-21T17:01:28Z,35366,True,True,True,False,False,True,False,[],False,True,Organization
laravel/laravel,80969,24356,80969,31,Blade,7145,2011-06-08T03:06:08Z,2025-05-19T17:03:18Z,2025-05-21T16:06:48Z,10857,False,False,True,False,False,False,False,"['framework', 'laravel', 'php']",False,True,Organization
gohugoio/hugo,80948,7847,80948,471,Go,9037,2013-07-04T15:26:26Z,2025-05-21T08:10:29Z,2025-05-21T17:08:47Z,130772,True,True,True,False,False,False,False,"['blog-engine', 'cms', 'content-management-system', 'documentation-tool', 'go', 'hugo', 'static-site-generator']",False,True,Organization
ggml-org/llama.cpp,80643,11857,80643,778,C++,5449,2023-03-10T18:58:00Z,2025-05-21T17:00:53Z,2025-05-21T17:10:38Z,119583,True,True,True,True,False,True,False,"['ggml', 'llama']",False,True,Organization
macrozheng/mall,80379,29279,80379,19,Java,1056,2018-04-04T01:11:44Z,2025-05-12T07:06:34Z,2025-05-21T16:25:23Z,58695,True,True,True,True,False,False,False,"['docker', 'elasticsearch', 'elk', 'java', 'mongodb', 'mybatis', 'mysql', 'rabbitmq', 'redis', 'spring', 'spring-boot', 'spring-cloud', 'spring-security', 'springboot', 'springcloud', 'swagger-ui']",False,True,User
2dust/v2rayN,80052,12655,80052,11,C#,2123,2019-07-30T03:47:24Z,2025-05-21T12:03:59Z,2025-05-21T16:42:00Z,42357,True,False,True,True,False,True,False,"['proxy', 'shadowsocks', 'socks5', 'trojan', 'v2fly', 'v2ray', 'vless', 'vmess', 'windows', 'xray', 'xtls']",False,True,User
mermaid-js/mermaid,79423,7557,79423,1348,TypeScript,12815,2014-11-01T23:52:32Z,2025-05-21T11:48:27Z,2025-05-21T16:53:10Z,249999,True,True,True,True,True,True,False,"['diagrams', 'diagrams-as-code', 'documentation', 'flowchart', 'javascript', 'mindmap', 'typescript', 'uml-diagrams']",False,True,Organization
home-assistant/core,79139,33733,79139,3036,Python,94504,2013-09-17T07:29:48Z,2025-05-21T16:40:33Z,2025-05-21T16:40:43Z,716205,True,True,True,False,False,False,False,"['asyncio', 'hacktoberfest', 'home-automation', 'internet-of-things', 'iot', 'mqtt', 'python', 'raspberry-pi']",False,True,Organization
tonsky/FiraCode,79036,3139,79036,409,Clojure,612,2014-11-11T19:32:38Z,2025-05-16T14:49:21Z,2025-05-21T16:42:11Z,90315,True,False,True,True,False,True,False,"['font', 'ligatures', 'programming-ligatures']",False,True,User
oven-sh/bun,78168,3089,78168,4916,Zig,12521,2021-04-14T00:48:17Z,2025-05-21T10:08:39Z,2025-05-21T14:02:52Z,254861,True,False,True,False,False,True,False,"['bun', 'bundler', 'javascript', 'javascriptcore', 'jsx', 'nodejs', 'npm', 'react', 'transpiler', 'typescript', 'zig', 'ziglang']",False,True,Organization
doocs/advanced-java,77646,19196,77646,0,Java,775,2018-10-06T11:38:30Z,2025-04-23T12:30:49Z,2025-05-21T14:33:05Z,26586,True,False,True,False,True,True,False,"['advanced-java', 'distributed-search-engine', 'distributed-systems', 'doocs', 'dubbo', 'elasticsearch', 'eureka', 'feign', 'high-availability', 'high-concurrency', 'hystrix', 'java', 'message-queue', 'microservices-architecture', 'redis', 'ribbon', 'rpc', 'spring-cloud', 'springcloud-config', 'zookeeper']",False,True,Organization
3b1b/manim,77578,6692,77578,461,Python,6328,2015-03-22T18:50:58Z,2025-03-20T19:00:35Z,2025-05-21T17:00:09Z,76438,True,True,True,True,True,True,False,"['3b1b-videos', 'animation', 'explanatory-math-videos', 'python']",False,True,User
tensorflow/models,77523,45599,77523,1252,Python,9599,2016-02-05T01:15:20Z,2025-05-14T19:56:15Z,2025-05-21T12:56:10Z,640389,True,True,True,True,False,True,False,[],False,True,Organization
comfyanonymous/ComfyUI,77392,8507,77392,2426,Python,3495,2023-01-17T03:15:56Z,2025-05-21T09:35:50Z,2025-05-21T17:10:23Z,70178,True,True,True,True,False,True,False,"['pytorch', 'stable-diffusion']",False,True,User
spring-projects/spring-boot,77188,41175,77188,548,Java,54660,2012-10-19T15:02:57Z,2025-05-21T17:09:37Z,2025-05-21T13:55:28Z,190811,True,False,True,True,False,False,False,"['framework', 'java', 'spring', 'spring-boot']",False,True,Organization
bregman-arie/devops-exercises,76058,16977,76058,42,Python,782,2019-10-03T17:31:21Z,2025-04-24T19:36:05Z,2025-05-21T17:08:01Z,7771,True,True,True,True,True,True,False,"['ansible', 'aws', 'azure', 'coding', 'containers', 'devops', 'docker', 'git', 'interview', 'interview-questions', 'kubernetes', 'linux', 'openstack', 'production-engineer', 'prometheus', 'python', 'sql', 'sre', 'terraform']",False,True,User
MisterBooo/LeetCodeAnimation,75926,13985,75926,21,Java,246,2018-12-06T08:01:22Z,2023-08-14T12:14:01Z,2025-05-21T17:09:52Z,509807,True,True,True,True,False,False,False,"['animation', 'leetcode', 'leetcode-c', 'leetcode-java', 'leetcode-solutions']",False,True,User
FortAwesome/Font-Awesome,75244,12207,75244,4165,JavaScript,27,2012-02-17T14:19:43Z,2024-12-16T21:32:57Z,2025-05-21T16:45:44Z,132252,True,True,True,True,False,True,False,"['css', 'font', 'fontawesome', 'icons', 'svg-icons', 'svg-sprites', 'webfont']",False,True,Organization
DopplerHQ/awesome-interview-questions,74956,9086,74956,50,,451,2015-11-28T09:48:17Z,2024-07-29T14:21:23Z,2025-05-21T17:02:02Z,488,True,False,True,True,False,False,True,"['android-interview-questions', 'angularjs-interview-questions', 'awesome', 'awesome-list', 'awesomeness', 'interview-practice', 'interview-questions', 'interviewing', 'javascript', 'javascript-interview-questions', 'list', 'python-interview-questions', 'rails-interview', 'ruby']",False,True,Organization
netdata/netdata,74591,6055,74591,220,C,20289,2013-06-17T18:39:10Z,2025-05-21T15:44:00Z,2025-05-21T16:34:06Z,231746,True,True,True,False,False,True,False,"['alerting', 'cncf', 'data-visualization', 'database', 'devops', 'docker', 'grafana', 'influxdb', 'kubernetes', 'linux', 'machine-learning', 'mongodb', 'monitoring', 'mysql', 'netdata', 'observability', 'postgresql', 'prometheus', 'raspberry-pi', 'statsd']",False,True,Organization
typicode/json-server,74298,7162,74298,715,JavaScript,976,2013-11-27T13:21:13Z,2025-03-31T11:11:50Z,2025-05-21T15:57:37Z,4507,True,True,True,False,False,False,False,[],False,True,User
MunGell/awesome-for-beginners,74086,7261,74086,16,,848,2015-10-24T19:53:36Z,2025-05-15T18:05:07Z,2025-05-21T16:49:53Z,824,True,False,True,False,False,False,False,"['awesome', 'awesome-list', 'beginner-project', 'beginners-friendly', 'list']",False,True,User
fighting41love/funNLP,73479,14857,73479,38,Python,159,2018-08-21T11:20:39Z,2024-05-10T07:38:24Z,2025-05-21T17:04:59Z,174188,True,True,True,True,False,False,False,[],False,True,User
anuraghazra/github-readme-stats,73374,24781,73374,415,JavaScript,1491,2020-07-09T10:34:22Z,2025-05-21T16:59:56Z,2025-05-21T17:00:06Z,5641,True,True,True,False,False,True,False,"['dynamic', 'hacktoberfest', 'profile-readme', 'readme-generator', 'readme-stats', 'serverless']",False,True,User
nomic-ai/gpt4all,73368,8012,73368,715,C++,2288,2023-03-27T18:49:32Z,2025-03-19T23:33:36Z,2025-05-21T13:42:28Z,44833,True,True,True,True,False,True,False,"['ai-chat', 'llm-inference']",False,True,Organization
vuejs/awesome-vue,72912,9469,72912,53,,5217,2015-10-20T00:16:14Z,2025-05-15T15:06:01Z,2025-05-21T12:58:56Z,13138,True,True,True,False,False,False,False,[],False,True,Organization
microsoft/playwright,72803,4159,72803,811,TypeScript,14619,2019-11-15T18:32:42Z,2025-05-21T14:27:25Z,2025-05-21T16:09:38Z,172282,True,False,True,False,False,False,False,"['automation', 'chrome', 'chromium', 'e2e-testing', 'electron', 'end-to-end-testing', 'firefox', 'javascript', 'playwright', 'test', 'test-automation', 'testing', 'testing-tools', 'web', 'webkit']",False,True,Organization
vitejs/vite,72789,6722,72789,638,TypeScript,7778,2020-04-21T05:03:57Z,2025-05-21T15:06:56Z,2025-05-21T16:16:11Z,46529,True,True,True,False,False,True,False,"['build-tool', 'dev-server', 'frontend', 'hmr', 'vite']",False,True,Organization
elastic/elasticsearch,72737,25209,72737,5059,Java,86648,2010-02-08T13:20:56Z,2025-05-21T17:06:43Z,2025-05-21T16:00:45Z,1408135,True,True,True,False,False,False,False,"['elasticsearch', 'java', 'search-engine']",False,True,Organization
ByteByteGoHq/system-design-101,72371,7702,72371,46,,25,2023-09-18T20:52:03Z,2025-04-04T17:30:30Z,2025-05-21T17:12:11Z,46759,True,True,True,True,False,False,False,"['aws', 'cloud-computing', 'coding-interviews', 'computer-science', 'interview-questions', 'software-architecture', 'software-development', 'software-engineering', 'system-design', 'system-design-interview']",False,True,Organization
microsoft/ML-For-Beginners,72368,15725,72368,10,HTML,1675,2021-03-03T01:34:05Z,2025-04-16T15:36:30Z,2025-05-21T16:55:13Z,749206,True,False,True,True,True,True,False,"['data-science', 'education', 'machine-learning', 'machine-learning-algorithms', 'machinelearning', 'machinelearning-python', 'microsoft-for-beginners', 'ml', 'python', 'r', 'scikit-learn', 'scikit-learn-python']",False,True,Organization
coder/code-server,71796,5971,71796,153,TypeScript,3941,2019-02-27T16:50:41Z,2025-05-19T20:10:29Z,2025-05-21T16:51:22Z,53859,True,True,True,False,False,True,False,"['browser-ide', 'dev-tools', 'development-environment', 'ide', 'remote-work', 'vscode', 'vscode-remote']",False,True,Organization
hoppscotch/hoppscotch,71715,4918,71715,542,TypeScript,5687,2019-08-21T13:15:24Z,2025-05-21T15:34:03Z,2025-05-21T14:59:09Z,88585,True,True,True,True,False,True,False,"['api', 'api-client', 'api-rest', 'api-testing', 'developer-tools', 'graphql', 'hacktoberfest', 'http', 'http-client', 'pwa', 'rest', 'rest-api', 'spa', 'testing', 'testing-tools', 'tools', 'vue', 'vuejs', 'websocket']",False,True,Organization
nestjs/nest,71007,7881,71007,57,TypeScript,18209,2017-02-04T20:12:52Z,2025-05-21T11:10:16Z,2025-05-21T17:03:42Z,381490,True,True,True,True,False,False,False,"['framework', 'hacktoberfest', 'javascript', 'javascript-framework', 'microservices', 'nest', 'nestjs', 'node', 'nodejs', 'nodejs-framework', 'typescript', 'typescript-framework', 'websockets']",False,True,Organization
CompVis/stable-diffusion,70705,10440,70705,604,Jupyter Notebook,33,2022-08-10T14:36:44Z,2024-06-18T01:53:49Z,2025-05-21T14:48:54Z,43676,True,True,True,True,False,False,False,[],False,True,Organization
syncthing/syncthing,70392,4526,70392,385,Go,7691,2013-11-26T09:48:21Z,2025-05-21T06:57:00Z,2025-05-21T17:08:06Z,123029,True,True,True,True,False,False,False,"['go', 'p2p', 'peer-to-peer', 'synchronization']",False,True,Organization
junegunn/fzf,70297,2515,70297,293,Go,3260,2013-10-23T16:04:23Z,2025-05-19T13:51:43Z,2025-05-21T14:26:29Z,6945,True,False,True,True,False,True,False,"['bash', 'cli', 'fish', 'fzf', 'go', 'neovim', 'tmux', 'unix', 'vim', 'zsh']",False,True,User
thedaviddias/Front-End-Checklist,70067,6490,70067,3,,709,2017-10-16T10:12:36Z,2025-02-14T00:53:27Z,2025-05-21T14:41:39Z,3015,True,False,True,False,True,True,False,"['checklist', 'css', 'front-end-developer-tool', 'front-end-development', 'frontend', 'guidelines', 'html', 'javascript', 'lists', 'reference', 'resources', 'web-development']",False,True,User
abi/screenshot-to-code,69976,8634,69976,123,Python,762,2023-11-14T17:53:32Z,2025-04-23T18:40:55Z,2025-05-21T13:10:13Z,3152,True,True,True,True,False,False,False,[],False,True,User
moby/moby,69759,18754,69759,3565,Go,52528,2013-01-18T18:10:57Z,2025-05-21T14:32:04Z,2025-05-21T14:32:30Z,232395,True,True,True,True,False,True,False,"['containers', 'docker', 'go', 'golang']",False,True,Organization
louislam/uptime-kuma,69717,6126,69717,773,JavaScript,5753,2021-07-03T01:02:42Z,2025-05-20T10:40:03Z,2025-05-21T16:25:34Z,28714,True,False,True,True,True,False,False,"['docker', 'monitor', 'monitoring', 'responsive', 'self-hosted', 'selfhosted', 'single-page-app', 'socket-io', 'uptime', 'uptime-monitoring', 'webapp', 'websocket']",False,True,User
pallets/flask,69583,16436,69583,11,Python,5424,2010-04-06T11:11:59Z,2025-05-20T16:30:06Z,2025-05-21T15:23:23Z,11009,True,False,True,False,False,True,False,"['flask', 'jinja', 'pallets', 'python', 'web-framework', 'werkzeug', 'wsgi']",False,True,Organization
